q,T,H,repeat,gamma_ps,D_pi,D_pi_manual,Delta_W,oracle,stage1,stage2
0.03,200,900,9,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.13,0.495,0.17000000000000004
0.03,200,900,10,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.14500000000000002,0.485,0.135
0.03,200,900,11,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07999999999999996,0.42500000000000004,0.07999999999999996
0.03,200,900,12,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.08999999999999997,0.45499999999999996,0.15000000000000002
0.03,200,900,13,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06999999999999995,0.485,0.125
0.03,200,900,14,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.14500000000000002,0.47,0.15000000000000002
0.03,200,900,15,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.08999999999999997,0.495,0.10499999999999998
0.03,200,900,16,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.08499999999999996,0.46499999999999997,0.09999999999999998
0.03,200,900,17,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.12,0.5,0.10999999999999999
0.03,200,900,18,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.11499999999999999,0.47,0.10999999999999999
0.03,200,900,19,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.08499999999999996,0.46499999999999997,0.09499999999999997
0.03,200,900,20,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.05500000000000005,0.45999999999999996,0.06499999999999995
0.03,200,900,21,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.09499999999999997,0.49,0.12
0.03,200,900,22,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.125,0.48,0.17000000000000004
0.03,200,900,23,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07999999999999996,0.475,0.10499999999999998
0.03,200,900,24,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.10499999999999998,0.495,0.12
0.03,200,900,25,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.13,0.475,0.15500000000000003
0.03,200,900,26,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.11499999999999999,0.43999999999999995,0.19499999999999995
0.03,200,900,27,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.13,0.495,0.13
0.03,200,900,28,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.14500000000000002,0.43999999999999995,0.15500000000000003
0.03,200,900,29,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.125,0.5,0.14
0.03,200,1000,0,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.09999999999999998,0.44999999999999996,0.11499999999999999
0.03,200,1000,1,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.11499999999999999,0.45499999999999996,0.15000000000000002
0.03,200,1000,2,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.09999999999999998,0.48,0.13
0.03,200,1000,3,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.08499999999999996,0.5,0.09999999999999998
0.03,200,1000,4,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.125,0.485,0.10499999999999998
0.03,200,1000,5,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.09499999999999997,0.44499999999999995,0.08999999999999997
0.03,200,1000,6,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.08499999999999996,0.47,0.08999999999999997
0.03,200,1000,7,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07999999999999996,0.48,0.09999999999999998
0.03,200,1000,8,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06999999999999995,0.48,0.11499999999999999
0.03,200,1000,9,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.13,0.46499999999999997,0.14500000000000002
0.03,200,1000,10,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06000000000000005,0.45999999999999996,0.07499999999999996
0.03,200,1000,11,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.125,0.42500000000000004,0.14
0.03,200,1000,12,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.10499999999999998,0.44999999999999996,0.15500000000000003
0.03,200,1000,13,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07999999999999996,0.43500000000000005,0.08999999999999997
0.03,200,1000,14,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.11499999999999999,0.44499999999999995,0.13
0.03,200,1000,15,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.10499999999999998,0.5,0.125
0.03,200,1000,16,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.14500000000000002,0.44499999999999995,0.15000000000000002
0.03,200,1000,17,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07499999999999996,0.44499999999999995,0.11499999999999999
0.03,200,1000,18,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.09999999999999998,0.485,0.11499999999999999
0.03,200,1000,19,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.10499999999999998,0.49,0.11499999999999999
0.03,200,1000,20,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.12,0.45999999999999996,0.09499999999999997
0.03,200,1000,21,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07499999999999996,0.485,0.11499999999999999
0.03,200,1000,22,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.16000000000000003,0.49,0.15500000000000003
0.03,200,1000,23,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.08999999999999997,0.43500000000000005,0.08499999999999996
0.03,200,1000,24,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.09499999999999997,0.42000000000000004,0.125
0.03,200,1000,25,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.09999999999999998,0.495,0.10999999999999999
0.03,200,1000,26,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.08999999999999997,0.475,0.09499999999999997
0.03,200,1000,27,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.09499999999999997,0.475,0.12
0.03,200,1000,28,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.09499999999999997,0.485,0.09999999999999998
0.03,200,1000,29,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.13,0.475,0.10499999999999998
0.03,200,1100,0,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06499999999999995,0.47,0.08499999999999996
0.03,200,1100,1,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.08499999999999996,0.49,0.08999999999999997
0.03,200,1100,2,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06999999999999995,0.485,0.06999999999999995
0.03,200,1100,3,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07499999999999996,0.475,0.10999999999999999
0.03,200,1100,4,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.09999999999999998,0.5,0.08999999999999997
0.03,200,1100,5,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06499999999999995,0.395,0.07999999999999996
0.03,200,1100,6,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07499999999999996,0.495,0.10999999999999999
0.03,200,1100,7,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06499999999999995,0.49,0.09499999999999997
0.03,200,1100,8,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06999999999999995,0.46499999999999997,0.07999999999999996
0.03,200,1100,9,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.08499999999999996,0.42500000000000004,0.10999999999999999
0.03,200,1100,10,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.09499999999999997,0.49,0.10499999999999998
0.03,200,1100,11,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06000000000000005,0.5,0.10499999999999998
0.03,200,1100,12,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.08499999999999996,0.43999999999999995,0.09999999999999998
0.03,200,1100,13,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.08999999999999997,0.485,0.08999999999999997
0.03,200,1100,14,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.10999999999999999,0.485,0.135
0.03,200,1100,15,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06499999999999995,0.45999999999999996,0.08999999999999997
0.03,200,1100,16,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.13,0.5,0.12
0.03,200,1100,17,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07999999999999996,0.49,0.10999999999999999
0.03,200,1100,18,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07499999999999996,0.44999999999999996,0.09499999999999997
0.03,200,1100,19,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.08499999999999996,0.475,0.12
0.03,200,1100,20,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.08499999999999996,0.44499999999999995,0.09499999999999997
0.03,200,1100,21,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.12,0.47,0.11499999999999999
0.03,200,1100,22,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.09999999999999998,0.405,0.10499999999999998
0.03,200,1100,23,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06499999999999995,0.45499999999999996,0.06499999999999995
0.03,200,1100,24,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06999999999999995,0.41000000000000003,0.08999999999999997
0.03,200,1100,25,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07999999999999996,0.43999999999999995,0.09999999999999998
0.03,200,1100,26,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07499999999999996,0.485,0.09499999999999997
0.03,200,1100,27,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.08499999999999996,0.485,0.09999999999999998
0.03,200,1100,28,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07999999999999996,0.5,0.11499999999999999
0.03,200,1100,29,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.08499999999999996,0.495,0.09999999999999998
0.03,200,1200,0,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.05500000000000005,0.42000000000000004,0.06000000000000005
0.03,200,1200,1,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.05500000000000005,0.495,0.06499999999999995
0.03,200,1200,2,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06999999999999995,0.46499999999999997,0.08999999999999997
0.03,200,1200,3,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07499999999999996,0.475,0.08499999999999996
0.03,200,1200,4,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06000000000000005,0.48,0.08999999999999997
0.03,200,1200,5,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06999999999999995,0.485,0.08499999999999996
0.03,200,1200,6,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.05500000000000005,0.485,0.06999999999999995
0.03,200,1200,7,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07499999999999996,0.49,0.08499999999999996
0.03,200,1200,8,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06000000000000005,0.45499999999999996,0.06000000000000005
0.03,200,1200,9,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06499999999999995,0.495,0.05500000000000005
0.03,200,1200,10,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07999999999999996,0.485,0.08999999999999997
0.03,200,1200,11,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.08999999999999997,0.47,0.08499999999999996
0.03,200,1200,12,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.10999999999999999,0.45999999999999996,0.09999999999999998
0.03,200,1200,13,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.05500000000000005,0.45499999999999996,0.08499999999999996
0.03,200,1200,14,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06000000000000005,0.49,0.06499999999999995
0.03,200,1200,15,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.10499999999999998,0.44499999999999995,0.07999999999999996
0.03,200,1200,16,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06000000000000005,0.46499999999999997,0.09499999999999997
0.03,200,1200,17,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.050000000000000044,0.44499999999999995,0.06999999999999995
0.03,200,1200,18,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.08999999999999997,0.475,0.10499999999999998
0.03,200,1200,19,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07999999999999996,0.495,0.08499999999999996
0.03,200,1200,20,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.05500000000000005,0.46499999999999997,0.06000000000000005
0.03,200,1200,21,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.020000000000000018,0.475,0.040000000000000036
0.03,200,1200,22,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07999999999999996,0.485,0.10499999999999998
0.03,200,1200,23,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.050000000000000044,0.47,0.05500000000000005
0.03,200,1200,24,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06000000000000005,0.48,0.06499999999999995
0.03,200,1200,25,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.08499999999999996,0.485,0.07999999999999996
0.03,200,1200,26,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.11499999999999999,0.45999999999999996,0.125
0.03,200,1200,27,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07999999999999996,0.485,0.08499999999999996
0.03,200,1200,28,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06499999999999995,0.485,0.08999999999999997
0.03,200,1200,29,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.08499999999999996,0.475,0.09999999999999998
0.03,200,1300,0,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.05500000000000005,0.485,0.07499999999999996
0.03,200,1300,1,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07999999999999996,0.485,0.07499999999999996
0.03,200,1300,2,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.05500000000000005,0.48,0.04500000000000004
0.03,200,1300,3,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06999999999999995,0.475,0.10499999999999998
0.03,200,1300,4,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07499999999999996,0.48,0.06999999999999995
0.03,200,1300,5,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.050000000000000044,0.475,0.06999999999999995
0.03,200,1300,6,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.07499999999999996,0.43999999999999995,0.07499999999999996
0.03,200,1300,7,0.02399354563239109,0.0044561066591048,0.0044561066591048,0.004000000000000094,0.06000000000000005,0.475,0.06000000000000005
